,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
238,2016,8,27,56,370,1.2,33.33,965
239,2016,8,28,49,384,1.2,29.36,969
240,2016,8,29,41,416,1.7,24.2,965
241,2016,8,30,48,378,1.9,27.46,963
242,2016,8,31,44,383,2.1,35.41,963
243,2016,9,1,90,223,1.7,43.21,965
244,2016,9,2,53,357,1.4,41.66,963
245,2016,9,3,47,387,2.5,26.53,960
246,2016,9,4,46,401,2.5,19.32,960
247,2016,9,5,42,411,2.0,17.55,960
248,2016,9,6,49,358,1.9,24.95,960
249,2016,9,7,116,35,1.6,58.18,970
250,2016,9,8,54,336,1.9,54.46,970
251,2016,9,9,47,366,1.5,38.41,968
252,2016,9,10,49,355,1.4,27.51,970
253,2016,9,11,44,372,1.7,27.98,968
254,2016,9,12,61,292,2.2,37.51,963
255,2016,9,13,128,91,3.4,44.33,963
256,2016,9,14,41,383,2.2,32.6,969
257,2016,9,15,39,403,1.5,18.71,965
258,2016,9,16,41,395,1.5,14.96,963
259,2016,9,17,42,388,1.5,14.8,968
260,2016,9,18,41,383,1.7,13.31,969
261,2016,9,19,72,232,2.7,26.34,970
262,2016,9,20,106,42,1.7,46.88,970
263,2016,9,21,57,289,2.3,48.05,965
264,2016,9,22,86,110,2.5,67.59,960
265,2016,9,23,65,324,1.9,28.21,965
266,2016,9,24,38,389,1.9,23.43,970
267,2016,9,25,36,388,2.1,22.68,970
268,2016,9,26,97,100,3.3,34.37,970
269,2016,9,27,89,208,2.7,41.58,968
270,2016,9,28,72,261,2.5,43.99,970
271,2016,9,29,78,194,1.3,50.85,970
272,2016,9,30,44,317,1.3,48.99,970
273,2016,10,1,43,337,1.5,40.34,968
274,2016,10,2,92,117,2.1,54.21,965
275,2016,10,3,38,371,2.1,45.59,960
276,2016,10,4,36,370,1.3,25.64,960
277,2016,10,5,42,346,1.7,31.89,961
278,2016,10,6,36,367,1.0,31.16,965
279,2016,10,7,35,369,2.0,25.53,966
280,2016,10,8,46,308,2.9,41.58,968
281,2016,10,9,41,328,2.1,40.65,970
282,2016,10,10,39,337,1.6,28.24,970
283,2016,10,11,35,352,1.7,26.64,970
284,2016,10,12,61,269,1.3,26.04,969
285,2016,10,13,34,361,1.2,21.55,970
286,2016,10,14,34,358,1.3,18.93,967
287,2016,10,15,32,362,1.3,19.42,967
288,2016,10,16,60,268,1.4,24.83,965
289,2016,10,17,34,345,1.7,34.18,961
290,2016,10,18,34,336,1.4,39.9,963
291,2016,10,19,36,342,1.7,27.14,970
292,2016,10,20,33,354,3.3,16.96,970
293,2016,10,21,36,334,2.6,24.83,965
294,2016,10,22,38,316,2.1,24.1,965
295,2016,10,23,37,307,1.3,27.08,970
296,2016,10,24,86,94,1.2,32.39,970
297,2016,10,25,38,308,1.3,38.27,970
298,2016,10,26,31,334,1.6,34.59,970
299,2016,10,27,65,195,2.4,27.19,966
300,2016,10,28,59,158,2.0,26.91,968
301,2016,10,29,31,322,1.3,26.25,970
302,2016,10,30,66,190,2.0,29.77,970
303,2016,10,31,46,236,1.9,40.56,965
304,2016,11,1,34,315,1.6,32.97,965
305,2016,11,2,34,313,1.3,27.36,970
306,2016,11,3,65,86,3.4,56.51,970
307,2016,11,4,35,296,1.4,66.11,970
308,2016,11,5,33,296,1.2,54.66,970
309,2016,11,6,30,314,1.3,50.6,970
310,2016,11,7,36,285,1.4,45.25,970
311,2016,11,8,29,319,3.4,33.21,970
312,2016,11,9,26,342,2.8,30.02,971
313,2016,11,10,26,331,2.6,36.42,970
314,2016,11,11,26,328,2.2,38.76,970
315,2016,11,12,32,299,1.9,36.3,970
316,2016,11,13,27,325,1.6,34.43,970
317,2016,11,14,26,331,1.9,28.27,970
318,2016,11,15,26,332,1.9,25.73,970
319,2016,11,16,59,64,1.6,26.05,961
320,2016,11,17,24,343,2.0,28.12,967
321,2016,11,18,25,344,2.3,17.14,970
322,2016,11,19,32,301,3.5,21.96,970
323,2016,11,20,38,7,2.3,35.78,970
324,2016,11,21,31,179,2.4,68.38,965
325,2016,11,22,29,301,1.0,57.51,970
326,2016,11,23,25,324,1.6,44.02,970
327,2016,11,24,32,314,3.3,32.51,970
328,2016,11,25,29,308,3.2,29.11,970
329,2016,11,26,40,38,2.9,44.78,968
330,2016,11,27,36,226,2.4,74.37,965
331,2016,11,28,58,64,1.1,72.36,964
332,2016,11,29,24,334,1.4,49.41,968
333,2016,11,30,24,328,1.5,36.8,970
334,2016,12,1,30,282,1.2,36.86,966
335,2016,12,2,50,129,1.3,40.14,961
336,2016,12,3,24,311,2.5,42.84,968
337,2016,12,4,23,329,1.5,31.13,970
338,2016,12,5,37,239,1.3,33.26,968
339,2016,12,6,61,103,1.6,61.81,966
340,2016,12,7,52,117,1.0,62.38,970
341,2016,12,8,29,270,1.2,48.03,972
342,2016,12,9,34,237,1.6,51.81,974
343,2016,12,10,32,257,1.4,53.73,970
344,2016,12,11,37,224,1.0,55.02,970
345,2016,12,12,34,237,1.1,55.14,970
346,2016,12,13,33,228,1.3,59.11,970
347,2016,12,14,38,204,1.3,59.83,970
348,2016,12,15,48,97,1.4,43.34,970
349,2016,12,16,41,172,2.5,71.16,963
350,2016,12,17,27,302,2.5,49.41,968
351,2016,12,18,22,330,2.2,33.53,971
352,2016,12,19,24,300,3.4,37.41,976
353,2016,12,20,36,225,1.9,42.12,975
354,2016,12,21,48,14,1.9,67.52,970
355,2016,12,22,35,67,2.1,93.28,970
356,2016,12,23,43,26,0.8,86.28,970
357,2016,12,24,29,21,3.2,85.29,960
358,2016,12,25,27,256,1.5,72.08,969
359,2016,12,26,24,299,2.0,52.78,973
360,2016,12,27,22,309,2.0,49.04,972
361,2016,12,28,55,119,2.0,49.5,970
362,2016,12,29,23,299,3.6,47.18,971
363,2016,12,30,35,241,2.0,59.63,967
364,2016,12,31,31,261,1.5,73.73,965
0,2017,1,1,34,68,2.3,86.36,962
1,2017,1,2,57,91,1.4,71.55,970
2,2017,1,3,54,127,1.2,59.75,970
3,2017,1,4,41,222,1.1,47.8,970
4,2017,1,5,26,278,1.9,65.85,965
5,2017,1,6,25,303,1.8,63.27,968
6,2017,1,7,42,103,2.3,43.46,975
7,2017,1,8,43,189,2.1,51.44,975
8,2017,1,9,44,35,1.3,64.85,970
9,2017,1,10,50,183,1.2,62.22,970
10,2017,1,11,53,184,0.9,55.91,970
11,2017,1,12,46,165,1.3,61.55,970
12,2017,1,13,47,9,1.3,56.78,970
13,2017,1,14,33,105,2.4,66.92,968
14,2017,1,15,48,14,1.8,84.35,969
15,2017,1,16,39,228,1.0,74.94,970
16,2017,1,17,54,189,1.2,62.57,970
17,2017,1,18,29,302,1.0,58.58,970
18,2017,1,19,49,5,1.2,71.58,965
19,2017,1,20,46,2,2.8,88.3,958
20,2017,1,21,44,210,3.4,77.23,960
21,2017,1,22,64,136,1.8,64.88,970
22,2017,1,23,30,21,2.0,80.05,965
23,2017,1,24,30,309,1.2,73.47,967
24,2017,1,25,29,330,1.1,53.87,974
25,2017,1,26,26,339,1.6,51.77,978
26,2017,1,27,24,361,3.4,45.99,980
27,2017,1,28,26,359,2.1,49.05,980
28,2017,1,29,26,343,3.1,49.1,980
29,2017,1,30,28,344,2.3,42.73,973
30,2017,1,31,30,336,1.4,44.15,970
31,2017,2,1,30,339,1.3,42.03,970
32,2017,2,2,54,235,1.5,43.61,970
33,2017,2,3,56,218,1.3,49.32,970
34,2017,2,4,31,332,1.4,47.29,970
35,2017,2,5,39,277,1.4,41.94,970
36,2017,2,6,74,37,1.4,59.94,970
37,2017,2,7,32,312,1.3,71.06,970
38,2017,2,8,31,326,1.2,67.77,970
39,2017,2,9,50,253,1.3,56.25,970
40,2017,2,10,47,266,1.4,51.41,970
41,2017,2,11,76,132,1.7,60.57,970
42,2017,2,12,74,90,2.0,68.27,970
43,2017,2,13,56,220,1.8,59.08,970
44,2017,2,14,59,221,1.3,56.17,970
45,2017,2,15,31,361,2.3,47.39,970
46,2017,2,16,44,325,1.3,41.85,970
47,2017,2,17,66,125,2.3,53.45,961
48,2017,2,18,39,2,3.8,75.75,958
49,2017,2,19,64,66,1.8,87.55,966
50,2017,2,20,39,331,0.9,71.08,975
51,2017,2,21,32,358,1.2,63.6,975
52,2017,2,22,61,220,1.7,59.58,966
53,2017,2,23,36,370,2.4,53.11,965
54,2017,2,24,36,372,1.1,39.19,970
55,2017,2,25,38,362,1.2,37.29,970
56,2017,2,26,56,264,1.3,52.0,964
57,2017,2,27,77,8,1.9,75.43,966
58,2017,2,28,40,272,1.8,79.02,968
59,2017,3,1,33,388,2.4,53.49,975
60,2017,3,2,34,397,3.9,38.77,974
61,2017,3,3,83,197,3.5,43.41,970
62,2017,3,4,64,279,2.2,44.66,970
63,2017,3,5,87,27,2.6,53.35,965
64,2017,3,6,33,399,1.6,52.21,970
65,2017,3,7,38,377,1.6,38.86,970
66,2017,3,8,40,366,1.4,39.77,970
67,2017,3,9,40,371,1.5,39.89,970
68,2017,3,10,45,358,1.6,39.74,970
69,2017,3,11,43,348,1.1,37.26,970
70,2017,3,12,39,370,1.4,39.1,970
71,2017,3,13,39,376,1.8,37.76,970
72,2017,3,14,38,382,1.4,38.29,970
73,2017,3,15,94,206,1.4,37.45,970
74,2017,3,16,47,354,1.4,36.43,970
75,2017,3,17,51,341,1.5,37.67,970
76,2017,3,18,46,362,1.6,35.02,970
77,2017,3,19,47,355,1.2,32.21,970
78,2017,3,20,77,269,1.8,37.48,970
79,2017,3,21,49,350,1.9,41.05,969
80,2017,3,22,117,141,1.9,55.04,966
81,2017,3,23,82,238,2.9,65.67,968
82,2017,3,24,45,379,1.3,40.61,970
83,2017,3,25,49,300,2.0,40.89,966
84,2017,3,26,48,369,1.4,39.67,967
85,2017,3,27,74,294,2.4,43.49,960
86,2017,3,28,46,382,2.1,44.44,960
87,2017,3,29,42,406,1.8,36.03,968
88,2017,3,30,53,365,3.3,31.0,962
89,2017,3,31,104,173,2.9,42.93,958
90,2017,4,1,74,329,1.3,44.18,966
91,2017,4,2,53,375,2.1,40.71,966
92,2017,4,3,54,367,2.7,38.61,960
93,2017,4,4,67,374,2.1,37.57,968
94,2017,4,5,43,409,2.2,27.14,970
95,2017,4,6,48,399,1.8,27.9,970
96,2017,4,7,101,258,1.6,26.05,970
97,2017,4,8,89,291,2.4,27.97,965
98,2017,4,9,84,313,1.5,33.41,965
99,2017,4,10,57,391,1.4,27.18,970
100,2017,4,11,86,293,1.6,25.37,968
101,2017,4,12,60,376,1.3,22.3,967
102,2017,4,13,80,329,2.1,27.38,962
103,2017,4,14,73,346,1.7,31.58,960
104,2017,4,15,70,357,1.4,26.12,965
105,2017,4,16,76,333,1.5,23.76,969
106,2017,4,17,70,358,1.4,22.63,970
107,2017,4,18,54,398,2.0,31.33,968
108,2017,4,19,57,396,1.7,30.01,970
109,2017,4,20,60,395,1.8,23.01,968
110,2017,4,21,53,413,2.3,21.68,965
111,2017,4,22,58,402,1.4,21.0,961
112,2017,4,23,73,353,3.0,21.31,960
113,2017,4,24,125,228,3.3,24.43,960
114,2017,4,25,93,313,3.8,35.4,960
115,2017,4,26,58,375,2.3,24.16,960
116,2017,4,27,96,253,2.4,29.47,959
117,2017,4,28,96,259,3.8,26.21,960
118,2017,4,29,48,446,2.3,23.29,965
119,2017,4,30,50,438,2.2,19.81,970
120,2017,5,1,59,410,1.5,16.82,965
121,2017,5,2,63,395,1.9,18.81,962
122,2017,5,3,60,393,1.6,22.05,964
123,2017,5,4,62,399,1.6,18.02,965
124,2017,5,5,63,387,2.3,16.71,960
125,2017,5,6,66,388,4.3,23.82,960
126,2017,5,7,131,192,3.1,34.22,960
127,2017,5,8,88,298,2.4,30.35,960
128,2017,5,9,106,243,1.5,48.66,966
129,2017,5,10,55,410,1.6,44.06,970
130,2017,5,11,59,402,1.6,37.17,970
131,2017,5,12,59,403,1.8,29.0,965
132,2017,5,13,60,411,2.7,22.78,960
133,2017,5,14,105,319,2.8,23.56,960
134,2017,5,15,63,409,3.6,26.76,960
135,2017,5,16,75,356,2.3,30.91,963
136,2017,5,17,65,388,2.4,33.93,960
137,2017,5,18,59,421,2.5,28.98,960
138,2017,5,19,50,450,2.0,24.53,962
139,2017,5,20,51,446,2.0,19.32,963
140,2017,5,21,50,443,2.2,15.17,961
141,2017,5,22,60,412,1.7,15.39,962
142,2017,5,23,54,434,2.2,14.84,962
143,2017,5,24,63,405,2.8,14.71,960
144,2017,5,25,69,398,3.5,16.95,960
145,2017,5,26,64,409,3.0,24.02,960
146,2017,5,27,58,423,1.8,20.18,965
147,2017,5,28,60,420,1.7,14.14,963
148,2017,5,29,90,338,2.1,11.66,960
149,2017,5,30,94,333,1.9,18.74,960
150,2017,5,31,84,320,2.7,28.7,960
151,2017,6,1,59,415,2.0,17.83,960
152,2017,6,2,64,400,1.8,18.96,960
153,2017,6,3,65,400,2.5,16.2,960
154,2017,6,4,61,411,2.4,17.76,960
155,2017,6,5,66,400,2.1,15.15,960
156,2017,6,6,65,396,2.0,16.53,962
157,2017,6,7,67,395,2.1,16.11,963
158,2017,6,8,79,355,2.0,12.13,963
159,2017,6,9,64,408,2.5,14.24,960
160,2017,6,10,57,432,2.5,18.19,960
161,2017,6,11,64,403,3.4,22.9,960
162,2017,6,12,61,429,2.7,20.72,962
163,2017,6,13,56,462,1.5,7.94,962
164,2017,6,14,55,466,1.7,5.65,960
165,2017,6,15,57,457,1.8,5.73,961
166,2017,6,16,63,444,1.8,6.55,961
167,2017,6,17,61,433,2.0,9.35,960
168,2017,6,18,80,374,2.0,11.04,960
169,2017,6,19,76,378,1.9,9.89,960
170,2017,6,20,109,299,2.3,13.05,960
171,2017,6,21,90,322,2.5,12.86,960
172,2017,6,22,68,390,2.8,18.76,960
173,2017,6,23,69,391,2.3,19.43,960
174,2017,6,24,101,309,1.9,16.11,960
175,2017,6,25,79,352,2.8,17.9,962
176,2017,6,26,72,375,2.3,18.88,965
177,2017,6,27,59,436,3.0,9.42,960
178,2017,6,28,62,423,2.3,16.9,960
179,2017,6,29,58,431,1.7,14.15,960
180,2017,6,30,62,420,1.6,13.02,960
181,2017,7,1,55,435,2.1,10.72,960
182,2017,7,2,59,409,2.2,15.44,967
183,2017,7,3,60,397,2.2,19.99,968
184,2017,7,4,58,419,2.1,19.69,965
185,2017,7,5,64,398,2.4,17.93,964
186,2017,7,6,66,386,1.4,18.17,967
187,2017,7,7,75,349,2.8,17.81,963
188,2017,7,8,87,315,3.3,22.51,964
189,2017,7,9,75,351,3.0,34.03,966
190,2017,7,10,58,397,2.5,31.92,965
191,2017,7,11,120,241,1.9,40.89,963
192,2017,7,12,64,374,1.7,39.69,963
193,2017,7,13,63,377,2.2,35.17,967
194,2017,7,14,59,332,1.9,35.58,967
195,2017,7,15,72,323,1.6,43.23,967
196,2017,7,16,94,284,1.4,54.43,965
197,2017,7,17,106,191,1.5,71.85,963
198,2017,7,18,65,278,1.3,59.75,969
199,2017,7,19,113,229,1.4,55.45,969
200,2017,7,20,84,283,0.9,48.51,968
201,2017,7,21,74,345,1.6,49.14,965
202,2017,7,22,94,242,1.8,50.78,963
203,2017,7,23,70,327,1.8,50.56,961
204,2017,7,24,112,138,1.2,81.91,966
205,2017,7,25,93,235,1.5,57.23,970
206,2017,7,26,51,400,1.5,41.34,970
207,2017,7,27,54,345,1.7,36.64,964
208,2017,7,28,94,260,2.0,70.77,970
209,2017,7,29,90,257,1.4,62.72,970
210,2017,7,30,99,174,0.9,63.79,970
211,2017,7,31,77,293,1.1,48.22,965
212,2017,8,1,119,220,2.0,50.71,967
213,2017,8,2,106,36,2.8,64.05,970
214,2017,8,3,80,273,1.7,60.69,970
215,2017,8,4,50,394,1.2,55.31,966
216,2017,8,5,51,403,1.8,40.69,963
217,2017,8,6,50,408,1.5,34.48,961
218,2017,8,7,49,416,1.3,26.85,963
219,2017,8,8,51,416,1.0,23.53,963
220,2017,8,9,51,404,1.4,24.11,960
221,2017,8,10,97,194,1.5,39.07,964
222,2017,8,11,93,256,1.8,54.01,963
223,2017,8,12,62,347,1.6,47.75,963
224,2017,8,13,56,336,1.3,53.61,963
225,2017,8,14,56,372,1.8,43.19,960
226,2017,8,15,51,407,2.2,28.32,960
227,2017,8,16,48,402,1.8,29.0,963
228,2017,8,17,45,435,1.2,20.86,968
229,2017,8,18,44,426,1.3,20.59,967
230,2017,8,19,52,384,1.7,25.9,965
231,2017,8,20,113,201,1.6,32.11,963
232,2017,8,21,61,348,1.6,29.85,966
233,2017,8,22,54,386,1.2,29.67,966
234,2017,8,23,50,296,2.0,34.43,965
235,2017,8,24,51,382,1.7,41.74,963
236,2017,8,25,46,393,1.4,28.49,960
237,2017,8,26,58,359,1.1,24.67,962
238,2017,8,27,51,370,1.9,31.46,964
239,2017,8,28,53,373,1.8,25.84,963
240,2017,8,29,53,366,1.8,26.95,965
241,2017,8,30,60,349,2.0,26.06,960
242,2017,8,31,51,386,2.7,18.24,961
243,2017,9,1,56,362,1.6,21.49,962
244,2017,9,2,118,166,1.3,39.07,969
245,2017,9,3,66,310,2.3,40.74,970
246,2017,9,4,70,298,2.0,43.74,965
247,2017,9,5,74,294,1.5,34.11,964
248,2017,9,6,82,278,2.1,24.38,965
249,2017,9,7,90,229,1.6,33.18,963
250,2017,9,8,108,124,1.6,38.52,965
251,2017,9,9,109,146,1.3,55.99,970
252,2017,9,10,54,336,1.5,40.24,965
253,2017,9,11,58,328,2.3,29.24,965
254,2017,9,12,58,320,1.6,26.26,961
255,2017,9,13,64,304,1.8,27.82,960
256,2017,9,14,48,346,3.2,29.49,960
257,2017,9,15,48,359,2.3,31.53,960
258,2017,9,16,43,374,1.5,26.13,962
259,2017,9,17,41,381,1.7,25.24,963
260,2017,9,18,41,389,1.8,19.75,963
261,2017,9,19,41,382,2.4,23.73,961
262,2017,9,20,41,377,2.5,23.9,960
263,2017,9,21,41,371,3.0,26.34,960
264,2017,9,22,43,366,2.3,30.8,960
265,2017,9,23,39,387,1.9,19.4,960
266,2017,9,24,38,392,1.4,17.44,960
267,2017,9,25,38,398,1.9,14.51,960
268,2017,9,26,85,210,1.4,13.74,960
269,2017,9,27,43,364,1.3,13.83,963
270,2017,9,28,40,372,1.5,21.18,965
271,2017,9,29,44,352,1.8,23.77,963
272,2017,9,30,39,362,2.1,20.52,961
273,2017,10,1,38,366,2.1,20.79,960
274,2017,10,2,44,342,2.3,30.67,960
275,2017,10,3,36,366,2.3,29.61,960
276,2017,10,4,36,368,1.4,23.26,965
277,2017,10,5,36,360,1.6,18.21,961
278,2017,10,6,37,379,1.5,12.89,963
279,2017,10,7,35,389,2.3,10.92,961
280,2017,10,8,40,358,2.0,13.19,960
281,2017,10,9,47,334,2.1,17.91,963
282,2017,10,10,39,355,3.0,19.47,966
283,2017,10,11,37,351,3.0,22.24,963
284,2017,10,12,35,361,1.6,18.43,963
285,2017,10,13,37,349,1.4,19.78,968
286,2017,10,14,37,352,1.3,18.95,970
287,2017,10,15,35,366,2.5,9.0,970
288,2017,10,16,36,343,2.3,18.05,970
289,2017,10,17,50,281,1.7,29.07,970
290,2017,10,18,64,222,1.5,26.2,966
291,2017,10,19,38,312,1.9,24.24,960
292,2017,10,20,43,300,2.8,34.7,960
293,2017,10,21,39,326,1.2,30.37,968
294,2017,10,22,30,359,1.9,13.33,970
295,2017,10,23,30,364,2.3,15.71,970
296,2017,10,24,33,342,3.2,19.01,970
297,2017,10,25,34,337,2.5,18.13,966
298,2017,10,26,37,320,1.9,18.95,962
299,2017,10,27,33,342,2.1,17.52,963
300,2017,10,28,32,337,2.2,15.33,963
301,2017,10,29,36,316,2.0,18.36,961
302,2017,10,30,57,143,1.4,26.21,960
303,2017,10,31,72,165,1.4,43.95,962
304,2017,11,1,33,312,1.6,41.31,964
305,2017,11,2,31,320,1.3,52.23,970
306,2017,11,3,51,229,1.5,54.23,970
307,2017,11,4,62,176,1.8,44.85,968
308,2017,11,5,49,249,1.5,44.15,970
309,2017,11,6,30,312,1.1,40.62,970
310,2017,11,7,77,68,1.2,42.6,970
311,2017,11,8,29,318,0.9,47.6,970
312,2017,11,9,30,315,1.5,34.68,970
313,2017,11,10,31,309,1.4,33.34,968
314,2017,11,11,28,324,1.1,24.77,970
315,2017,11,12,53,204,1.4,18.55,970
316,2017,11,13,39,246,1.2,18.96,970
317,2017,11,14,44,247,1.3,17.73,970
318,2017,11,15,49,213,1.4,16.72,970
319,2017,11,16,38,271,1.4,16.19,970
320,2017,11,17,51,38,1.6,27.33,970
321,2017,11,18,25,349,2.3,20.15,970
322,2017,11,19,27,332,2.3,14.53,970
323,2017,11,20,41,238,1.5,20.06,970
324,2017,11,21,43,241,1.5,21.69,970
325,2017,11,22,26,316,2.4,24.06,970
326,2017,11,23,26,321,1.9,29.31,970
327,2017,11,24,27,304,1.5,24.54,968
328,2017,11,25,26,306,1.6,25.58,970
329,2017,11,26,27,314,1.5,18.21,970
330,2017,11,27,48,155,2.5,30.55,964
331,2017,11,28,28,295,1.6,34.58,970
332,2017,11,29,61,101,1.8,22.62,970
333,2017,11,30,62,34,1.4,24.47,970
334,2017,12,1,47,181,1.4,33.77,970
335,2017,12,2,42,193,1.3,33.43,970
336,2017,12,3,42,220,1.6,45.36,966
337,2017,12,4,32,278,1.3,34.04,966
338,2017,12,5,47,66,2.4,29.44,970
339,2017,12,6,26,299,3.3,16.99,970
340,2017,12,7,21,344,2.5,13.55,979
341,2017,12,8,22,313,1.2,19.66,980
342,2017,12,9,25,306,2.5,20.33,978
343,2017,12,10,40,222,3.2,13.75,976
344,2017,12,11,37,193,2.3,11.72,975
345,2017,12,12,32,254,3.0,10.73,975
346,2017,12,13,25,308,1.7,12.95,970
347,2017,12,14,28,282,2.6,20.67,970
348,2017,12,15,25,298,2.1,20.49,970
349,2017,12,16,53,127,2.0,28.85,961
350,2017,12,17,59,101,1.8,54.69,965
351,2017,12,18,27,282,1.4,51.8,970
352,2017,12,19,28,276,1.2,51.32,970
353,2017,12,20,25,287,1.6,47.98,968
354,2017,12,21,23,322,2.4,46.03,968
355,2017,12,22,25,296,1.3,31.12,978
356,2017,12,23,46,155,1.3,22.35,975
357,2017,12,24,23,302,1.5,19.26,970
358,2017,12,25,42,192,1.4,19.67,970
359,2017,12,26,35,229,1.2,16.22,970
360,2017,12,27,23,309,1.6,22.54,970
361,2017,12,28,22,320,1.6,18.33,970
362,2017,12,29,22,316,1.6,16.97,970
363,2017,12,30,24,312,1.5,16.68,970
364,2017,12,31,57,112,1.3,40.1,967
0,2018,1,1,36,227,1.4,15.47,975
1,2018,1,2,42,195,2.3,17.09,975
2,2018,1,3,44,127,3.1,12.9,974
3,2018,1,4,28,269,1.3,18.92,974
4,2018,1,5,29,270,1.4,24.4,976
5,2018,1,6,59,105,1.2,28.98,974
6,2018,1,7,40,198,1.4,31.41,972
7,2018,1,8,57,43,1.4,25.82,971
8,2018,1,9,47,102,3.0,48.58,966
9,2018,1,10,50,97,1.8,70.64,970
10,2018,1,11,25,308,1.2,52.54,977
11,2018,1,12,26,304,1.5,38.85,977
12,2018,1,13,25,315,2.4,29.56,977
13,2018,1,14,41,221,2.6,27.57,976
14,2018,1,15,31,267,1.3,32.18,973
15,2018,1,16,47,153,2.7,32.45,976
16,2018,1,17,27,310,2.0,30.77,977
17,2018,1,18,30,291,1.9,31.23,975
18,2018,1,19,29,299,1.8,29.34,970
19,2018,1,20,31,24,2.8,47.52,968
20,2018,1,21,25,341,1.8,40.42,976
21,2018,1,22,49,222,1.8,28.84,977
22,2018,1,23,28,327,3.2,26.56,976
23,2018,1,24,28,335,3.2,22.15,976
24,2018,1,25,36,283,2.8,23.4,971
25,2018,1,26,36,272,1.2,32.83,974
26,2018,1,27,29,309,2.6,20.19,977
27,2018,1,28,30,317,4.0,18.99,977
28,2018,1,29,28,342,3.7,20.52,977
29,2018,1,30,38,252,2.1,19.26,974
30,2018,1,31,31,324,1.5,19.4,971
31,2018,2,1,41,261,1.4,18.35,972
32,2018,2,2,52,221,1.3,17.91,975
33,2018,2,3,32,320,1.3,22.0,972
34,2018,2,4,32,321,1.5,23.42,972
35,2018,2,5,33,313,1.3,21.9,970
36,2018,2,6,36,312,2.4,21.49,970
37,2018,2,7,29,361,2.4,18.38,977
38,2018,2,8,30,342,2.1,14.81,974
39,2018,2,9,33,338,1.7,16.53,969
40,2018,2,10,57,255,1.9,20.55,965
41,2018,2,11,37,316,2.6,30.05,966
42,2018,2,12,31,1,2.9,60.19,967
43,2018,2,13,82,108,1.7,56.62,974
44,2018,2,14,30,1,1.4,58.44,975
45,2018,2,15,78,129,1.0,69.98,974
46,2018,2,16,87,35,1.3,57.02,974
47,2018,2,17,84,129,1.3,54.55,974
48,2018,2,18,81,168,2.0,48.98,968
49,2018,2,19,59,62,3.9,55.14,964
50,2018,2,20,37,358,1.3,28.2,972
51,2018,2,21,50,300,1.8,26.82,973
52,2018,2,22,42,335,1.6,29.45,976
53,2018,2,23,75,155,2.6,39.7,974
54,2018,2,24,37,366,1.3,34.66,976
55,2018,2,25,37,369,1.1,23.85,975
56,2018,2,26,39,367,1.8,24.46,970
57,2018,2,27,46,281,3.0,43.68,968
58,2018,2,28,42,341,1.4,48.41,974
59,2018,3,1,41,355,1.6,38.41,975
60,2018,3,2,38,365,1.6,29.6,971
61,2018,3,3,38,368,1.8,30.64,970
62,2018,3,4,53,320,2.4,42.1,972
63,2018,3,5,37,395,2.0,21.77,973
64,2018,3,6,59,298,2.5,17.83,972
65,2018,3,7,100,97,1.8,19.13,971
66,2018,3,8,88,197,1.4,17.64,970
67,2018,3,9,48,309,1.7,19.58,968
68,2018,3,10,70,7,1.2,43.7,970
69,2018,3,11,81,211,1.2,62.92,972
70,2018,3,12,47,344,1.6,42.88,972
71,2018,3,13,111,104,1.6,36.02,970
72,2018,3,14,51,326,2.8,34.49,967
73,2018,3,15,63,286,2.8,46.57,968
74,2018,3,16,103,168,1.6,39.28,968
75,2018,3,17,45,371,1.9,37.47,969
76,2018,3,18,43,379,2.3,36.95,972
77,2018,3,19,48,342,1.6,19.5,972
78,2018,3,20,42,387,1.8,17.58,970
79,2018,3,21,103,212,1.3,17.5,970
80,2018,3,22,110,88,2.1,22.22,971
81,2018,3,23,51,342,2.3,27.89,971
82,2018,3,24,110,179,2.5,25.08,967
83,2018,3,25,70,305,2.2,25.59,967
84,2018,3,26,54,369,2.1,23.45,966
85,2018,3,27,55,367,1.1,19.2,969
86,2018,3,28,46,398,1.6,16.68,971
87,2018,3,29,55,354,1.9,19.2,971
88,2018,3,30,46,391,1.8,16.7,971
89,2018,3,31,89,275,1.5,15.38,970
90,2018,4,1,78,232,1.7,15.81,965
91,2018,4,2,46,394,2.2,18.82,963
92,2018,4,3,57,350,1.4,23.13,967
93,2018,4,4,90,274,1.5,19.25,969
94,2018,4,5,60,310,1.5,17.63,968
95,2018,4,6,74,290,2.3,18.4,965
96,2018,4,7,53,357,2.4,26.77,964
97,2018,4,8,58,377,2.6,25.95,965
98,2018,4,9,58,388,2.0,10.04,969
99,2018,4,10,79,339,2.4,9.53,970
100,2018,4,11,99,300,2.1,9.9,967
101,2018,4,12,74,298,4.9,17.09,965
102,2018,4,13,52,423,3.7,9.39,974
103,2018,4,14,48,441,2.0,9.6,976
104,2018,4,15,67,337,1.7,7.08,969
105,2018,4,16,122,109,2.5,9.35,967
106,2018,4,17,52,432,2.5,20.47,971
107,2018,4,18,53,430,2.0,10.15,971
108,2018,4,19,118,229,3.8,17.15,967
109,2018,4,20,56,399,2.5,25.18,971
110,2018,4,21,50,421,1.7,17.81,971
111,2018,4,22,61,376,1.7,13.18,967
112,2018,4,23,53,414,1.6,12.38,969
113,2018,4,24,56,398,1.7,12.77,969
