Year,Month,Day,Max Temp (F),Min Temp (F),Average Wind Speed (mph),Relative Humidity (%),Heat Index (F),Users Thermostat (F)
2016,9,1,88,74,11.9,91.87,114,76
2016,9,2,91,79,10.1,86.83,123,78
2016,9,3,85.82,68.69,4.9,84.48,101,74
2016,9,4,91,75,4.9,81.85,118,75
2016,9,5,88,77,4,84.27,109,77
2016,9,6,90,73,5.8,88.76,120,74
2016,9,7,90,72,7.8,84.32,116,74
2016,9,8,89,78,10.1,87.33,115,74
2016,9,9,89,78,11.9,84.22,112,75
2016,9,10,89,75,9.8,82.03,111,74
2016,9,11,89,76,8.5,86.97,115,74
2016,9,12,89,77,5.6,83.71,112,76
2016,9,13,90,77,9.4,88.19,120,74
2016,9,14,89,76,4.7,81.85,111,76
2016,9,15,90,72,3.4,77.68,111,76
2016,9,16,90,74,2.5,77.23,111,77
2016,9,17,90,74,3.1,76.77,110,77
2016,9,18,92,76,4.5,77.97,119,74
2016,9,19,94,75,2.5,72.38,121,76
2016,9,20,92,75,3.8,78.85,119,75
2016,9,21,91,74,3.1,78.18,115,74
2016,9,22,89,73,2.9,80.88,110,76
2016,9,23,91,71,2.5,76.08,113,76
2016,9,24,89,73,3.6,80.13,109,75
2016,9,25,87,71,5.6,85.64,106,78
2016,9,26,86,73,4.3,83.43,101,74
2016,9,27,85,70,5.1,84.04,98,76
2016,9,28,86,68,4.9,79.34,99,77
2016,9,29,93,71,3.4,73.97,119,77
2016,9,30,92,74,4.9,82.04,123,75
2016,10,1,89,71,8.9,85.58,113,74
2016,10,2,91,76,8.7,85.32,121,74
2016,10,3,91,75,7.6,86.71,123,77
2016,10,4,91,75,6.9,88.51,125,74
2016,10,5,91,76,11.4,88.97,125,77
2016,10,6,87,76,23.3,94.71,112,75
2016,10,7,91,79,15.9,89.9,126,75
2016,10,8,93,77,7.4,87.36,133,77
2016,10,9,91,74,13.6,83.1,119,77
2016,10,10,87,72,15.7,73.1,99,78
2016,10,11,88,76,15.7,74.17,102,74
2016,10,12,88,74,12.5,84.54,109,77
2016,10,13,90,74,15,83.54,116,77
2016,10,14,88,71,13.6,81.48,107,76
2016,10,15,90,71,12.5,85.49,117,74
2016,10,16,87,76,11,90.09,109,78
2016,10,17,87,71,14.5,83.26,104,78
2016,10,18,87,69,13,82.26,104,75
2016,10,19,87,68,13.6,76.53,100,76
2016,10,20,85,68,9.6,82.8,98,77
2016,10,21,87,66,9.2,75.55,100,77
2016,10,22,82,64,11.2,71.23,86,82
2016,10,23,84,63,13.4,72.21,91,75
2016,10,24,83,66,11.4,70.98,88,79
2016,10,25,83,64,12.8,72.27,89,83
2016,10,26,86,73,16.1,77.01,98,77
2016,10,27,82,70,16.8,84.17,89,83
2016,10,28,81,72,16.1,84.28,87,80
2016,10,29,81,75,15.9,91.63,89,80
2016,10,30,82,74,14.3,92.25,92,77
2016,10,31,84,73,15.2,87.33,97,77
2016,11,1,83,66,15,75.95,90,78
2016,11,2,86,73,13.9,77.24,98,74
2016,11,3,81,67,9.4,80.55,86,80
2016,11,4,83,64,7.8,79.67,91,75
2016,11,5,82,62,11.4,82.54,89,81
2016,11,6,81,64,13.9,78.61,86,79
2016,11,7,82,65,15.4,77.61,88,83
2016,11,8,83,63,11.2,70.61,88,81
2016,11,9,82,63,5.1,68.11,86,80
2016,11,10,84,62,4.5,75.54,92,74
2016,11,11,83,60,4.5,71.49,88,84
2016,11,12,83,57,4,73.31,89,82
2016,11,13,81,60,6,74.3,85,81
2016,11,14,80,61,2.5,74.01,83,84
2016,11,15,81,67,5.6,82.19,86,81
2016,11,16,80,62,13,78.51,84,81
2016,11,17,81,60,12.5,72.71,85,80
2016,11,18,81,62,11.2,72.49,85,84
2016,11,19,83,61,9.2,76.76,90,77
2016,11,20,79,60,11.4,81.15,79,79
2016,11,21,78,54,8.1,67.42,78,78
2016,11,22,80,52,8.7,75.11,83,80
2016,11,23,82,59,8.5,78.42,88,81
2016,11,24,84,67,10.1,81.82,94,75
2016,11,25,83,65,8.7,76.93,90,75
2016,11,26,83,66,8.3,79.1,91,78
2016,11,27,81,62,12.1,79.29,86,83
2016,11,28,81,66,13.4,84.15,87,84
2016,11,29,83,67,12.3,84.75,92,74
2016,11,30,84,75,11.6,87.36,97,78
2016,12,1,86,72,6,95.14,108,76
2016,12,2,84,74,9.8,92.61,99,75
2016,12,3,82,69,13.2,81.69,89,82
2016,12,4,83,69,11.6,85.73,93,77
2016,12,5,85,76,12.3,88.04,100,77
2016,12,6,87,77,11.2,89.85,109,74
2016,12,7,86,73,3.4,93.28,107,77
2016,12,8,84,69,7.4,90.67,98,77
2016,12,9,79,63,16.8,90.34,79,79
2016,12,10,73,63,15.7,90.45,73,73
2016,12,11,80,70,14.8,89.47,85,82
2016,12,12,84,68,5.4,89.62,98,75
2016,12,13,86,64,4,89.09,104,75
2016,12,14,87,66,4.9,88.27,108,77
2016,12,15,82,61,8.9,89.01,91,75
2016,12,16,82,62,11.9,78.93,88,82
2016,12,17,83,74,11.9,86.9,93,78
2016,12,18,85,75,11.2,90.67,102,77
2016,12,19,85,71,10.3,90.29,101,77
2016,12,20,84,66,8.9,85.51,96,77
2016,12,21,79,68,10.1,93.03,79,79
2016,12,22,83,65,7.8,87.82,94,75
2016,12,23,81,69,12.3,84.34,87,80
2016,12,24,84,68,11.6,82.94,95,77
2016,12,25,84,67,14.5,81.79,94,74
2016,12,26,83,72,15.2,82.99,92,74
2016,12,27,83,68,9.6,81.89,91,76
2016,12,28,83,63,5.8,80.35,91,75
2016,12,29,85,60,4.7,78.67,96,75
2016,12,30,70,54,16.1,74.04,70,70
2016,12,31,79,49,10.7,77.45,79,79
2017,1,1,84,64,8.7,85.5,96,76
2017,1,2,84,75,10.1,91.13,98,77
2017,1,3,86,70,7.6,93.53,107,75
2017,1,4,82,69,8.3,93.91,93,74
2017,1,5,82,60,5.4,77.42,88,80
2017,1,6,82,56,5.8,86.71,90,75
2017,1,7,87,54,16.1,94.64,112,74
2017,1,8,68,48,22.1,81.3,68,68
2017,1,9,73,48,16.3,67.9,73,73
2017,1,10,75,53,12.5,70.13,75,75
2017,1,11,78,63,11.2,78.97,78,78
2017,1,12,81,63,9.6,80.69,86,80
2017,1,13,81,63,11.6,79.59,86,81
2017,1,14,80,65,12.1,76.5,83,84
2017,1,15,82,65,11,76.34,87,83
2017,1,16,81,65,11.6,77.18,85,80
2017,1,17,81,63,9.4,78.78,86,80
2017,1,18,83,59,4.5,71.77,88,80
2017,1,19,83,59,5.4,77.21,90,75
2017,1,20,84,58,7.4,77.48,93,74
2017,1,21,83,59,10.3,79.54,91,77
2017,1,22,86,72,18.6,86.65,103,76
2017,1,23,79,64,22.8,79.01,79,79
2017,1,24,80,55,11.9,77.66,83,84
2017,1,25,81,53,6.3,80.53,86,79
2017,1,26,85,59,8.3,84.61,98,76
2017,1,27,85,62,6.9,82.75,98,77
2017,1,28,74,55,9.4,65.31,74,74
2017,1,29,63,50,11.4,87.04,63,60
2017,1,30,74,47,8.1,74.85,74,74
2017,1,31,74,50,6.9,67.05,74,74
2017,2,1,79,53,5.8,77.76,79,79
2017,2,2,83,57,6,85.36,93,74
2017,2,3,83,61,4.7,85.77,93,74
2017,2,4,82,61,6.7,82.84,89,81
2017,2,5,82,59,5.6,75.62,87,79
2017,2,6,83,60,10.7,80.96,91,74
2017,2,7,83,67,10.1,83.59,92,74
2017,2,8,90,62,6,87.42,119,78
2017,2,9,88,63,10.1,88.12,111,76
2017,2,10,80,60,15.4,72.99,83,81
2017,2,11,80,57,9.2,74.27,83,80
2017,2,12,82,59,5.6,72.18,86,79
2017,2,13,83,58,6,74.97,89,81
2017,2,14,84,60,6.9,82.38,94,76
2017,2,15,86,59,14.8,84.49,102,78
2017,2,16,81,56,13.4,82.32,86,80
2017,2,17,80,49,6.9,72.29,83,79
2017,2,18,84,59,7.6,81.75,94,78
2017,2,19,91,64,7.4,89,125,75
2017,2,20,83,64,8.7,78.05,90,78
2017,2,21,81,57,10.1,73.91,85,83
2017,2,22,76,64,13,83.37,76,76
2017,2,23,81,59,9.2,75.83,85,84
2017,2,24,85,60,5.6,85.9,99,74
2017,2,25,89,65,6.7,84.27,112,75
2017,2,26,85,61,11.9,84.01,98,77
2017,2,27,84,71,12.5,82.89,95,74
2017,2,28,85,71,13.2,84.98,99,74
2017,3,1,86,68,10.5,83.22,101,78
2017,3,2,87,67,7.8,83.68,105,76
2017,3,3,85,66,17.7,84.38,98,77
2017,3,4,85.82,68.69,20.6,67.78,93,76
2017,3,5,79,68,21.7,66.68,79,79
2017,3,6,79,66,18.8,66.54,79,79
2017,3,7,81,68,13.9,72.36,85,80
2017,3,8,82,65,9.8,73.22,87,83
2017,3,9,83,60,7.8,71.67,88,84
2017,3,10,88,59,3.8,69.45,99,75
2017,3,11,86,60,8.5,77.65,98,77
2017,3,12,84,63,5.4,74.59,92,78
2017,3,13,85,62,9.8,78.64,96,78
2017,3,14,81,54,15.9,80.36,86,84
2017,3,15,73,50,14.3,67.78,73,73
2017,3,16,75,50,11.9,62.63,75,75
2017,3,17,76,50,12.3,67.79,76,76
2017,3,18,80,58,6.9,64.95,82,81
2017,3,19,85,54,10.5,73.82,94,76
2017,3,20,79,56,11,68.12,79,79
2017,3,21,80,54,7.2,63.07,82,80
2017,3,22,85,57,3.8,64.05,90,77
2017,3,23,85,56,11.4,82.3,97,78
2017,3,24,82,68,18.1,81.19,89,84
2017,3,25,82,67,14.1,77.33,88,82
2017,3,26,83,65,12.3,76.82,90,74
2017,3,27,83,60,8.7,74.8,89,82
2017,3,28,87,60,4.3,72.98,99,75
2017,3,29,86,64,6.3,72.98,96,77
2017,3,30,84,65,10.1,70.87,90,78
2017,3,31,88,71,12.3,76.3,103,75
2017,4,1,88,69,4.9,79.65,106,76
2017,4,2,87,70,7.6,82.57,104,78
2017,4,3,86,76,13.2,80.32,99,75
2017,4,4,87,73,11.6,78.96,102,77
2017,4,5,88,68,11.2,85.74,110,74
2017,4,6,91,65,13.9,82.82,119,78
2017,4,7,79,57,14.5,57.77,79,79
2017,4,8,80,52,6.7,48.35,79,79
2017,4,9,83,62,10.3,62.95,86,83
2017,4,10,84,59,14.1,66.94,89,82
2017,4,11,84,65,14.5,66.75,89,79
2017,4,12,85,61,13.6,79.12,96,77
2017,4,13,83,70,13.9,74.72,89,82
2017,4,14,84,60,14.5,72.9,91,75
2017,4,15,81,75,17.4,75.67,85,84
2017,4,16,84,72,14.3,73.91,91,78
2017,4,17,81,73,12.1,78.66,86,80
2017,4,18,84,72,13.4,75.69,92,74
2017,4,19,84,70,13.9,77.14,92,76
2017,4,20,83,70,13.9,75.42,89,82
2017,4,21,84,70,13.4,68.75,90,77
2017,4,22,86,73,13.6,82,100,76
2017,4,23,80,68,10.1,95.43,86,84
2017,4,24,88,64,11.4,84.04,108,77
2017,4,25,85,60,10.1,68.98,92,76
2017,4,26,86,61,7.2,75.16,97,76
2017,4,27,91,75,8.9,85.12,121,75
2017,4,28,88,77,12.8,85.96,110,75
2017,4,29,87,76,16.8,79.64,102,74
2017,4,30,87,76,17.4,78.08,101,75
2017,5,1,87,77,14.1,81.55,103,78
2017,5,2,88,70,8.7,81.57,107,74
2017,5,3,87,67,7.8,81.19,103,75
2017,5,4,89,70,7.6,78.69,108,76
2017,5,5,87,63,15.4,83.92,105,76
2017,5,6,84,61,12.5,62.7,88,81
2017,5,7,86,60,5.6,58.4,90,78
2017,5,8,88,57,4.5,59.15,94,76
2017,5,9,88,62,5.1,64.4,97,74
2017,5,10,88,66,4.3,67.56,98,78
2017,5,11,89,66,5.6,69.4,102,74
2017,5,12,91,65,7.6,73.84,111,76
2017,5,13,92,72,12.5,74.02,115,74
2017,5,14,89,70,10.5,81.22,110,78
2017,5,15,95,67,5.4,79.05,132,77
2017,5,16,90,71,10.7,80.9,114,74
2017,5,17,89,79,16.1,80.86,110,75
2017,5,18,89,76,16.6,84.55,113,77
2017,5,19,89,79,15.7,83.58,112,74
2017,5,20,89,80,13.6,78.43,108,78
2017,5,21,90,73,9.6,77.34,111,74
2017,5,22,90,72,8.1,74.51,109,74
2017,5,23,91,71,10.7,76.98,114,77
2017,5,24,92,70,14.3,82.71,123,74
2017,5,25,92,76,13.4,86.78,127,76
2017,5,26,92,77,4,82.19,123,75
2017,5,27,85.82,68.69,4.7,77.57,98,78
2017,5,28,95,77,6,69.05,121,76
2017,5,29,85.82,68.69,5.4,72.52,95,77
2017,5,30,85.82,68.69,7.8,75.57,97,76
2017,5,31,93,80,8.7,75.38,120,77
2017,6,1,93,75,7.2,81.61,126,74
2017,6,2,87,75,7.6,87.4,107,76
2017,6,3,86,74,5.6,87.32,103,75
2017,6,4,85,75,7.6,81.89,97,74
2017,6,5,90,76,8.3,85.22,117,76
2017,6,6,90,74,9.6,96.23,127,74
2017,6,7,86,71,12.8,95.65,108,77
2017,6,8,92,75,13.9,92.26,133,75
2017,6,9,89,74,5.6,89.61,117,77
2017,6,10,90,76,7.4,91.34,123,77
2017,6,11,91,81,10.3,88.97,125,77
2017,6,12,89,77,8.9,86.25,114,74
2017,6,13,90,77,8.7,82.58,115,74
2017,6,14,87,76,7.8,83.74,105,76
2017,6,15,90,72,4.9,85.58,117,76
2017,6,16,89,73,6.7,88.09,115,77
2017,6,17,90,76,8.3,84.03,116,75
2017,6,18,90,78,13.2,84.25,116,74
2017,6,19,87,77,14.1,89.1,108,76
2017,6,20,89,82,14.8,81.91,111,76
2017,6,21,90,79,12.1,85.53,117,76
2017,6,22,90,79,11.6,80.96,114,78
2017,6,23,91,79,11.2,77.18,114,75
2017,6,24,91,81,9.4,78.5,115,75
2017,6,25,91,80,8.3,76.57,114,75
2017,6,26,93,76,5.4,76.35,121,75
2017,6,27,93,74,3.6,76.87,121,78
2017,6,28,92,75,4.3,81.4,122,76
2017,6,29,91,76,5.1,80.96,117,74
2017,6,30,91,77,8.7,79.08,116,75
2017,7,1,93,82,8.3,78.85,123,76
2017,7,2,91,77,7.2,79.32,116,78
2017,7,3,92,81,8.1,79.59,120,78
2017,7,4,91,79,8.3,79.86,116,74
2017,7,5,92,80,10.3,79.81,120,75
2017,7,6,93,79,8.5,78.89,123,75
2017,7,7,93,77,4.7,80.78,125,76
2017,7,8,93,76,3.8,78.89,123,76
2017,7,9,94,76,7.2,78.03,127,77
2017,7,10,94,75,8.1,82.57,132,77
2017,7,11,92,75,6.7,80.83,121,75
2017,7,12,93,75,9.6,88.7,134,75
2017,7,13,92,77,11.2,87.98,129,74
2017,7,14,92,80,9.6,82.17,123,78
2017,7,15,93,78,7.4,80.51,125,78
2017,7,16,92,75,6.3,86.16,127,78
2017,7,17,93,78,8.3,84.23,129,75
2017,7,18,91,76,4.9,79.28,116,78
2017,7,19,91,77,5.1,83.23,119,74
2017,7,20,92,76,4,78.76,119,78
2017,7,21,90,73,5.4,87.18,119,75
2017,7,22,93,75,5.1,79.35,124,75
2017,7,23,93,77,6.5,76.1,121,75
2017,7,24,93,76,4.9,77.42,122,78
2017,7,25,93,78,4.3,80.85,126,76
2017,7,26,92,77,6,80.71,121,78
2017,7,27,94,77,5.4,74.54,123,75
2017,7,28,93,77,5.4,78.39,123,76
2017,7,29,92,78,7.6,84.02,124,77
2017,7,30,85.82,68.69,10.3,85.16,101,74
2017,7,31,85,74,13.6,92.98,103,76
2017,8,1,93,74,9.4,86.18,131,76
2017,8,2,93,74,5.6,83.37,128,74
2017,8,3,93,78,7.4,82.97,128,78
2017,8,4,92,81,9.2,78.48,119,75
2017,8,5,93,81,8.9,77.74,122,77
2017,8,6,93,82,11.6,77.58,122,74
2017,8,7,92,81,12.1,77.71,118,75
2017,8,8,93,80,10.5,74.32,119,77
2017,8,9,93,78,9.6,76.89,121,76
2017,8,10,87,77,4,84.97,105,76
2017,8,11,92,75,3.6,76.78,118,78
2017,8,12,94,76,3.6,77.47,126,74
2017,8,13,94,76,4.5,75.52,124,78
2017,8,14,95,76,5.1,77.32,130,75
2017,8,15,93,77,2.7,71.17,116,78
2017,8,16,94,76,4.9,72.49,121,76
2017,8,17,94,78,5.8,71.18,120,76
2017,8,18,94,77,5.8,73.89,122,78
2017,8,19,95,76,8.3,77.02,130,77
2017,8,20,91,78,9.2,86.42,122,74
2017,8,21,92,78,11,74.38,115,74
2017,8,22,93,78,8.9,83.16,128,78
2017,8,23,87,77,6.7,86.62,106,77
2017,8,24,88,73,9.2,89.75,113,74
2017,8,25,85,73,9.6,91.26,102,77
2017,8,26,86,74,9.2,88.56,104,75
2017,8,27,92,75,7.8,87.74,128,76
2017,8,28,94,75,7.2,81.72,131,77
2017,8,29,95,77,4.3,78.48,131,78
2017,8,30,94,78,3.8,77.75,126,75
2017,8,31,93,80,6.3,81.85,127,76
2017,9,1,93,78,5.6,82.43,127,74
2017,9,2,91,74,2.9,84.38,121,78
2017,9,3,92,77,3.6,76.92,118,74
2017,9,4,92,78,8.5,80.32,121,78
2017,9,5,93,79,6.9,81.62,126,77
2017,9,6,90,76,5.4,81.01,114,76
2017,9,7,93,77,5.8,81.94,127,78
2017,9,8,94,80,15.4,86.38,136,74
2017,9,9,87,75,34.7,87.83,107,77
2017,9,10,80,77,52.8,88.18,85,79
2017,9,11,85.82,68.69,16.1,86.6,102,75
2017,9,12,91,91,4.9,75.6,113,74
2017,9,13,85.82,68.69,4.3,80.4,99,77
2017,9,14,90,86,4.5,83.15,115,78
2017,9,15,91,82,7.8,80.64,117,78
2017,9,16,92,77,9.8,82.37,123,76
2017,9,17,91,74,8.5,81.01,117,75
2017,9,18,91,71,7.2,77.19,114,76
2017,9,19,93,75,4.3,76.65,121,76
2017,9,20,92,75,4.3,73.87,115,74
2017,9,21,92,75,6.3,78.06,119,78
2017,9,22,88,75,6.3,83.38,108,74
2017,9,23,91,74,7.2,85.15,121,75
2017,9,24,90,75,4.9,82.54,115,76
2017,9,25,89,75,3.8,80.74,110,77
2017,9,26,87,74,5.4,86.41,106,77
2017,9,27,89,77,4.5,85.03,113,74
2017,9,28,90,74,5.8,84.56,117,75
2017,9,29,85,76,10.1,91.59,102,75
2017,9,30,90,75,3.8,83.68,116,77
2017,10,1,90,77,11.4,83.53,116,74
2017,10,2,88,77,15.9,85.25,109,74
2017,10,3,88,79,19,87.13,111,75
2017,10,4,86,74,20.4,86.9,103,77
2017,10,5,86,74,15.2,91.47,106,75
2017,10,6,88,78,10.1,90.85,113,75
2017,10,7,85.82,68.69,9.8,93.51,106,75
2017,10,8,85.82,68.69,7.4,88.58,103,75
2017,10,9,90,74,11,84.42,116,77
2017,10,10,89,78,13.6,82.65,111,77
2017,10,11,88,73,14.1,81.33,107,74
2017,10,12,84,74,13,87.94,97,76
2017,10,13,88,75,9.2,86.46,110,74
2017,10,14,87,74,9.4,85.43,106,75
2017,10,15,88,74,6.3,83.4,108,78
2017,10,16,88,72,4.3,81.68,107,76
2017,10,17,88,72,6.7,82.06,107,75
2017,10,18,84,73,6.7,85.61,96,77
2017,10,19,88,71,9.8,87.95,111,77
2017,10,20,87,73,15.2,85.63,106,75
2017,10,21,87,77,16.1,86.17,106,75
2017,10,22,87,77,14.1,82.53,104,76
2017,10,23,87,79,10.5,82.45,104,75
2017,10,24,87,71,8.9,88.44,108,76
2017,10,25,76,60,15.2,78.34,76,76
2017,10,26,76,57,12.1,69.56,76,76
2017,10,27,82,62,10.3,73.41,87,82
2017,10,28,79,74,10.1,93.33,79,79
2017,10,29,80,58,16.3,87.6,85,84
2017,10,30,68,54,11.4,64.96,67,67
2017,10,31,78,55,10.1,73.9,78,78
2017,11,1,82,62,7.4,73.69,87,81
2017,11,2,84,66,8.9,81.84,94,77
2017,11,3,84,65,10.1,84.89,95,74
2017,11,4,82,68,10.1,89.62,91,76
2017,11,5,85,67,6.9,88.48,100,75
2017,11,6,84,65,5.1,84.3,95,74
2017,11,7,84,66,7.2,82.93,95,74
2017,11,8,86,66,8.7,83.98,101,76
2017,11,9,86,68,8.3,84.9,102,76
2017,11,10,86,67,12.1,85.12,102,78
2017,11,11,84,73,16.3,84.57,95,75
2017,11,12,85,73,15.2,88.23,100,77
2017,11,13,84,72,13.2,90.64,98,75
2017,11,14,85,71,15.7,88.23,100,76
2017,11,15,78,69,13.6,89.43,78,78
2017,11,16,80,67,13,88.26,85,83
2017,11,17,81,62,13,82.24,86,83
2017,11,18,82,59,5.1,69.58,86,81
2017,11,19,82,60,5.1,74.39,87,84
2017,11,20,80,64,12.8,87.46,85,80
2017,11,21,83,64,6.7,79.95,91,77
2017,11,22,84,63,3.4,79.66,93,74
2017,11,23,84,65,9.2,84.43,95,74
2017,11,24,81,62,8.9,88.31,88,82
2017,11,25,77,60,6.9,81.66,77,77
2017,11,26,81,60,9.2,73.65,85,80
2017,11,27,79,63,10.3,78.66,79,79
2017,11,28,83,69,13,88.37,94,77
2017,11,29,83,67,10.7,90.39,95,78
2017,11,30,83,69,12.5,85.36,93,78
2017,12,1,83,64,11.4,84.29,92,74
2017,12,2,82,63,9.8,77.85,88,84
2017,12,3,81,64,8.7,76.3,85,84
2017,12,4,81,63,10.5,76.86,85,80
2017,12,5,82,65,10.1,79.5,88,80
2017,12,6,83,64,6.3,81.3,91,77
2017,12,7,85,66,5.6,86.21,99,78
2017,12,8,85,69,10.3,90.81,102,78
2017,12,9,78,57,15.4,94.15,78,78
2017,12,10,61,48,15.7,74.55,60,60
2017,12,11,66,46,9.4,65.16,65,65
2017,12,12,72,41,8.1,70.57,72,72
2017,12,13,66,44,9.6,69.7,65,65
2017,12,14,71,39,2.2,56.87,70,70
2017,12,15,79,48,2.2,70.6,79,79
2017,12,16,80,51,6.5,79.45,84,82
2017,12,17,82,59,6.5,88.19,91,75
2017,12,18,82,62,4,90.72,92,78
2017,12,19,83,59,5.1,88.25,94,78
2017,12,20,81,57,5.6,86.47,87,82
2017,12,21,83,59,3.4,85,92,75
2017,12,22,84,61,4.9,85.61,96,76
2017,12,23,81,61,6.7,77.4,85,79
2017,12,24,81,56,3.4,70.39,84,82
2017,12,25,83,56,6,78.9,90,78
2017,12,26,83,64,9.4,85.49,93,75
2017,12,27,82,61,8.1,84.76,90,78
2017,12,28,80,62,9.2,87.14,85,83
2017,12,29,77,61,9.6,88.86,77,77
2017,12,30,68,52,8.3,89.98,68,68
2017,12,31,74,49,8.7,79.87,74,74
2018,1,1,79,54,5.6,74.7,79,79
2018,1,2,70,54,17.2,89,70,70
2018,1,3,67,50,16.1,88,67,67
2018,1,4,59,41,15,72.3,58,60
2018,1,5,61,40,12.1,70.8,60,61
2018,1,6,69,48,15,79.2,69,69
2018,1,7,73,47,12.5,78,73,73
2018,1,8,77,56,8.5,83.1,77,77
2018,1,9,78,61,4,90.2,78,78
2018,1,10,77,62,4,86.8,77,77
2018,1,11,81,65,5.8,88.7,88,83
2018,1,12,83,70,9.2,93.8,96,74
2018,1,13,76,57,11,82.3,76,76
2018,1,14,72,50,15.9,81.1,72,72
2018,1,15,74,53,14.3,83.5,74,74
2018,1,16,76,57,13.9,73.8,76,76
2018,1,17,74,54,12.5,78.9,74,74
2018,1,18,62,43,15.7,76.8,61,64
2018,1,19,71,47,8.7,81.7,71,71
2018,1,20,75,54,6.5,79.2,75,75
2018,1,21,79,62,8.5,85.2,79,79
2018,1,22,80,67,7.8,86.6,85,79
2018,1,23,83,69,5.4,92.8,96,75
2018,1,24,80,67,7.4,91.6,85,80
2018,1,25,73,61,18.3,77.8,73,73
2018,1,26,77,69,21.7,72.6,77,77
2018,1,27,79,69,18.6,75.7,79,79
2018,1,28,80,71,14.8,82.9,84,84
2018,1,29,83,66,10.5,91,95,78
2018,1,30,70,54,18.3,74.3,70,70
2018,1,31,73,46,13.9,71.4,73,73
2018,2,1,79,55,7.4,71,79,79
2018,2,2,82,60,4.5,76.8,87,81
2018,2,3,74,59,13.2,82.6,74,74
2018,2,4,80,67,9.2,85.5,84,79
2018,2,5,85,65,8.7,87.9,100,75
2018,2,6,78,64,11.2,84.1,78,78
2018,2,7,82,68,10.5,84.5,89,83
2018,2,8,84,67,9.4,85.7,96,74
2018,2,9,82,67,12.5,85.1,90,75
2018,2,10,83,72,13,78.6,90,78
2018,2,11,84,73,13.9,84.1,95,74
2018,2,12,84,72,11.2,82.8,95,76
2018,2,13,84,68,11.9,81.3,94,78
2018,2,14,83,66,11,74.1,89,81
2018,2,15,82,60,7.2,68.2,86,80
2018,2,16,84,57,4.9,69.1,90,78
2018,2,17,83,60,6,71.8,88,82
2018,2,18,83,62,8.7,77.5,90,75
2018,2,19,82,70,15.2,78.3,88,82
2018,2,20,82,73,15.9,82,89,82
2018,2,21,84,73,15.9,78.6,93,78
2018,2,22,84,71,14.5,79.6,93,74
2018,2,23,83,70,13.9,78.1,90,75
2018,2,24,82,70,13.2,78.9,88,83
2018,2,25,84,69,9.4,78.5,93,76
2018,2,26,83,63,6,75.6,89,84
2018,2,27,85,64,6.7,76.8,95,74
2018,2,28,82,64,8.5,76.4,87,84
2018,3,1,85,61,7.6,73.9,94,76
2018,3,2,88,60,7.8,76.5,104,76
2018,3,3,80,58,13.2,61.7,81,81
2018,3,4,78,56,13.6,62.8,78,78
2018,3,5,77,55,7.4,62.7,77,77
2018,3,6,79,51,8.1,65.6,79,79
2018,3,7,84,62,12.8,74.4,91,75
2018,3,8,74,50,13.2,63.4,74,74
2018,3,9,73,52,10.5,61.4,72,72
2018,3,10,76,54,9.8,73.7,76,76
2018,3,11,87,68,7.4,85.5,106,75
2018,3,12,78,52,15.7,82.8,78,78
2018,3,13,75,50,9.8,61.3,75,75
2018,3,14,74,50,12.1,60.6,73,73
2018,3,15,77,45,7.4,55.1,76,76
2018,3,16,79,50,4.3,59.1,79,79
2018,3,17,83,55,5.8,69.7,88,82
2018,3,18,88,60,5.4,77.8,104,78
2018,3,19,90,63,7.4,82.6,115,77
2018,3,20,90,69,13.2,84.7,117,78
2018,3,21,82,56,15.9,71.4,86,83
2018,3,22,75,49,13.4,55.6,74,74
2018,3,23,79,47,10.7,55,79,79
2018,3,24,78,50,10.3,63.6,78,78
2018,3,25,83,57,6.3,68.3,87,81
2018,3,26,85,63,8.9,73.2,93,78
2018,3,27,78,66,18.3,70.5,78,78
2018,3,28,80,68,15.2,66.1,82,80
2018,3,29,82,71,13.9,70.1,86,82
2018,3,30,84,67,8.7,72.9,91,78
2018,3,31,85,63,6.9,74.4,94,75
2018,4,1,85,65,9.4,75.5,94,74
2018,4,2,85,64,8.3,73.6,94,77
2018,4,3,85,68,10.5,74.6,94,76
2018,4,4,86,65,7.2,73.9,96,77
2018,4,5,86,62,11,78.9,99,75
2018,4,6,86,65,8.7,75.9,97,77
2018,4,7,89,63,11.4,74.2,105,76
2018,4,8,91,68,6.9,76.9,114,75
2018,4,9,92,66,7.6,75.3,116,76
2018,4,10,94,70,5.4,76.2,125,74
2018,4,11,88,65,10.7,77.7,104,77
2018,4,12,85,61,12.8,68.6,92,78
2018,4,13,85,68,11,67.4,91,77
2018,4,14,89,63,10.5,71.1,103,78
2018,4,15,89,72,15.9,81.9,111,75
2018,4,16,83,60,13.2,67.7,87,84
2018,4,17,83,57,11,63.6,86,83
2018,4,18,83,57,8.3,67,87,82
2018,4,19,86,59,5.6,65.6,93,76
2018,4,20,91,62,5.1,71.4,110,77
2018,4,21,88,67,8.9,77.8,104,74
2018,4,22,89,71,11.4,81.3,110,76
2018,4,23,88,74,9.6,80.9,106,77
2018,4,24,94,72,9.4,78.3,127,76
2018,4,25,90,64,8.9,70.4,106,77
2018,4,26,85,62,6.3,70.8,93,75
2018,4,27,84,67,8.9,76.4,92,74
2018,4,28,88,67,7.8,69.5,99,77
2018,4,29,86,61,5.6,65.6,93,78
2018,4,30,85,69,13,64.6,90,74
2018,5,1,85,70,14.5,71.7,93,77
