,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
238,2016,8,27,87,224,2.0,61.69,940
239,2016,8,28,53,375,1.3,41.62,940
240,2016,8,29,54,377,1.4,26.81,940
241,2016,8,30,43,409,1.4,22.72,940
242,2016,8,31,76,242,2.7,25.27,940
243,2016,9,1,89,268,3.3,28.12,940
244,2016,9,2,50,375,3.5,26.86,936
245,2016,9,3,40,427,4.1,17.11,931
246,2016,9,4,48,402,5.0,22.96,930
247,2016,9,5,44,406,1.5,19.37,930
248,2016,9,6,50,387,1.7,17.89,938
249,2016,9,7,49,374,2.0,27.91,940
250,2016,9,8,51,372,1.5,26.41,940
251,2016,9,9,51,367,1.6,22.56,940
252,2016,9,10,45,379,2.1,17.63,940
253,2016,9,11,40,403,3.5,19.0,940
254,2016,9,12,53,352,5.1,24.14,934
255,2016,9,13,48,364,5.2,43.35,934
256,2016,9,14,39,406,0.8,22.97,940
257,2016,9,15,44,383,1.6,16.89,940
258,2016,9,16,43,377,1.9,16.19,940
259,2016,9,17,44,379,1.8,15.22,940
260,2016,9,18,39,398,1.2,11.47,940
261,2016,9,19,57,307,2.0,15.3,940
262,2016,9,20,111,56,2.6,60.34,940
263,2016,9,21,58,204,1.2,73.29,940
264,2016,9,22,46,360,6.1,41.23,931
265,2016,9,23,42,370,2.1,24.01,940
266,2016,9,24,36,387,2.5,24.73,941
267,2016,9,25,39,370,3.9,26.07,948
268,2016,9,26,37,372,2.7,24.89,945
269,2016,9,27,41,313,1.6,29.79,940
270,2016,9,28,72,218,1.3,39.12,940
271,2016,9,29,47,308,1.3,42.38,942
272,2016,9,30,44,319,1.5,41.65,940
273,2016,10,1,35,367,3.0,30.1,940
274,2016,10,2,34,381,5.2,23.21,935
275,2016,10,3,67,243,2.9,25.14,939
276,2016,10,4,33,380,1.4,19.15,936
277,2016,10,5,36,372,1.2,21.07,938
278,2016,10,6,36,369,2.4,18.15,940
279,2016,10,7,48,314,2.8,17.54,940
280,2016,10,8,47,315,1.8,23.73,940
281,2016,10,9,40,335,1.5,33.81,940
282,2016,10,10,55,215,2.6,27.51,940
283,2016,10,11,33,363,2.6,21.79,940
284,2016,10,12,69,227,1.0,21.88,940
285,2016,10,13,42,332,1.5,20.08,940
286,2016,10,14,78,59,4.0,15.33,940
287,2016,10,15,31,353,5.6,36.63,938
288,2016,10,16,60,259,6.7,50.38,935
289,2016,10,17,30,356,3.0,47.59,936
290,2016,10,18,34,347,1.1,32.25,940
291,2016,10,19,30,366,4.1,22.71,947
292,2016,10,20,30,368,3.3,18.74,945
293,2016,10,21,35,335,1.7,21.71,940
294,2016,10,22,31,357,1.8,20.91,940
295,2016,10,23,72,61,2.4,31.9,940
296,2016,10,24,39,29,1.4,79.33,940
297,2016,10,25,54,235,0.9,69.82,940
298,2016,10,26,33,319,1.3,60.81,941
299,2016,10,27,80,107,1.3,53.2,940
300,2016,10,28,51,15,2.4,54.86,940
301,2016,10,29,66,165,2.0,61.46,940
302,2016,10,30,68,65,4.2,58.85,940
303,2016,10,31,32,324,1.4,57.46,940
304,2016,11,1,39,231,2.1,52.32,940
305,2016,11,2,29,334,3.3,42.78,945
306,2016,11,3,29,326,3.5,41.0,947
307,2016,11,4,30,302,2.7,46.67,945
308,2016,11,5,30,304,1.6,51.08,940
309,2016,11,6,30,296,1.3,38.76,940
310,2016,11,7,28,304,1.5,42.29,948
311,2016,11,8,25,323,2.2,37.62,950
312,2016,11,9,29,304,1.7,35.89,946
313,2016,11,10,27,312,1.4,32.86,945
314,2016,11,11,26,316,1.0,29.17,948
315,2016,11,12,51,185,1.0,33.03,948
316,2016,11,13,27,305,1.3,34.17,949
317,2016,11,14,25,316,1.2,30.79,948
318,2016,11,15,35,257,1.7,30.14,940
319,2016,11,16,54,117,6.5,30.13,931
320,2016,11,17,23,322,3.0,27.59,941
321,2016,11,18,23,312,2.4,26.69,949
322,2016,11,19,24,311,1.6,25.25,942
323,2016,11,20,24,136,1.6,34.04,940
324,2016,11,21,45,162,2.2,70.4,936
325,2016,11,22,25,301,1.5,50.83,940
326,2016,11,23,27,293,2.1,40.84,942
327,2016,11,24,28,298,3.0,33.61,950
328,2016,11,25,26,313,1.9,28.3,945
329,2016,11,26,32,263,4.0,42.78,935
330,2016,11,27,50,109,4.4,72.28,933
331,2016,11,28,40,203,1.4,47.0,932
332,2016,11,29,20,319,2.3,40.96,940
333,2016,11,30,32,248,1.3,36.35,940
334,2016,12,1,26,286,1.7,39.24,940
335,2016,12,2,34,226,5.6,39.55,941
336,2016,12,3,23,299,3.6,35.75,944
337,2016,12,4,22,301,1.4,35.15,940
338,2016,12,5,35,217,1.0,36.07,940
339,2016,12,6,27,271,2.6,43.26,933
340,2016,12,7,33,238,2.3,31.88,940
341,2016,12,8,29,265,1.1,37.8,950
342,2016,12,9,51,89,0.8,56.08,950
343,2016,12,10,27,233,1.1,77.42,940
344,2016,12,11,40,189,1.0,71.85,940
345,2016,12,12,44,142,1.0,59.81,940
346,2016,12,13,40,192,1.1,62.37,940
347,2016,12,14,25,18,1.3,76.26,940
348,2016,12,15,51,45,3.0,59.17,938
349,2016,12,16,39,189,7.9,69.43,930
350,2016,12,17,21,322,3.2,30.66,940
351,2016,12,18,22,316,3.4,31.61,950
352,2016,12,19,21,323,3.1,31.67,950
353,2016,12,20,20,329,2.2,33.1,950
354,2016,12,21,48,17,1.8,36.42,945
355,2016,12,22,31,30,3.1,88.23,940
356,2016,12,23,43,148,2.3,94.19,938
357,2016,12,24,45,21,3.3,87.21,929
358,2016,12,25,29,239,1.2,54.69,938
359,2016,12,26,26,258,2.0,50.41,950
360,2016,12,27,22,307,1.8,44.71,950
361,2016,12,28,24,291,1.8,55.31,950
362,2016,12,29,22,302,3.0,57.1,950
363,2016,12,30,36,7,1.2,60.32,942
364,2016,12,31,2,204,2.1,66.06,943
0,2017,1,1,27,268,3.0,79.83,930
1,2017,1,2,49,121,4.9,88.87,938
2,2017,1,3,55,97,2.0,86.59,940
3,2017,1,4,36,181,3.3,88.02,939
4,2017,1,5,30,152,6.2,81.05,931
5,2017,1,6,22,332,3.0,36.31,943
6,2017,1,7,31,2,1.2,60.22,950
7,2017,1,8,47,147,1.2,74.64,947
8,2017,1,9,41,112,5.0,81.2,940
9,2017,1,10,52,137,4.7,77.91,939
10,2017,1,11,25,288,5.5,72.52,933
11,2017,1,12,47,23,2.2,84.57,940
12,2017,1,13,40,65,2.3,86.2,940
13,2017,1,14,46,69,3.9,71.08,940
14,2017,1,15,27,293,1.9,63.32,940
15,2017,1,16,21,341,2.8,50.54,940
16,2017,1,17,22,338,2.1,44.48,941
17,2017,1,18,31,276,1.8,48.62,940
18,2017,1,19,38,119,3.6,85.03,934
19,2017,1,20,30,2,4.7,93.33,925
20,2017,1,21,24,331,3.1,68.8,931
21,2017,1,22,18,243,3.8,87.88,938
22,2017,1,23,46,211,4.5,88.04,930
23,2017,1,24,26,328,1.6,63.73,937
24,2017,1,25,22,349,1.5,52.2,947
25,2017,1,26,27,324,1.8,52.97,950
26,2017,1,27,25,341,4.3,53.36,956
27,2017,1,28,23,361,3.4,52.29,960
28,2017,1,29,26,340,3.3,50.82,952
29,2017,1,30,29,330,2.1,50.46,950
30,2017,1,31,32,308,1.2,47.35,943
31,2017,2,1,30,311,1.3,51.06,940
32,2017,2,2,54,170,1.7,49.29,940
33,2017,2,3,35,273,3.1,65.75,940
34,2017,2,4,40,284,1.9,73.15,940
35,2017,2,5,62,175,1.2,69.62,940
36,2017,2,6,61,31,4.3,83.14,940
37,2017,2,7,60,186,4.9,81.85,940
38,2017,2,8,57,225,1.2,79.05,941
39,2017,2,9,58,218,1.5,70.82,940
40,2017,2,10,64,28,2.9,60.1,940
41,2017,2,11,59,56,2.3,69.45,940
42,2017,2,12,54,117,5.2,60.95,942
43,2017,2,13,40,295,3.4,51.65,940
44,2017,2,14,30,347,2.8,43.04,941
45,2017,2,15,28,362,1.8,42.67,945
46,2017,2,16,62,172,2.4,43.89,937
47,2017,2,17,45,3,4.9,66.25,930
48,2017,2,18,26,216,3.0,92.67,926
49,2017,2,19,43,186,3.0,79.31,933
50,2017,2,20,54,202,4.0,83.55,943
51,2017,2,21,77,125,3.9,78.57,945
52,2017,2,22,29,378,5.0,64.82,937
53,2017,2,23,35,363,2.6,47.68,940
54,2017,2,24,32,371,1.3,42.56,940
55,2017,2,25,77,135,0.9,43.57,940
56,2017,2,26,40,333,1.8,57.2,935
57,2017,2,27,92,67,3.7,86.72,930
58,2017,2,28,35,359,2.1,56.07,940
59,2017,3,1,33,383,2.5,41.95,950
60,2017,3,2,33,390,2.9,39.86,950
61,2017,3,3,32,395,1.8,36.45,944
62,2017,3,4,61,217,3.5,41.7,940
63,2017,3,5,48,302,6.3,59.16,932
64,2017,3,6,33,401,1.4,40.84,941
65,2017,3,7,38,363,1.4,36.67,950
66,2017,3,8,50,320,1.8,41.27,945
67,2017,3,9,39,372,1.4,40.72,943
68,2017,3,10,87,176,1.0,39.53,940
69,2017,3,11,46,336,2.0,40.01,940
70,2017,3,12,46,352,1.8,38.04,940
71,2017,3,13,42,368,1.8,36.93,941
72,2017,3,14,47,365,1.0,29.89,941
73,2017,3,15,63,287,2.0,35.99,940
74,2017,3,16,60,320,1.2,38.47,940
75,2017,3,17,54,342,1.4,38.9,940
76,2017,3,18,59,309,2.6,37.76,940
77,2017,3,19,66,291,2.5,38.13,940
78,2017,3,20,65,254,2.9,37.01,940
79,2017,3,21,65,236,4.2,51.24,940
80,2017,3,22,107,127,4.5,61.76,935
81,2017,3,23,83,235,3.1,54.59,938
82,2017,3,24,46,377,2.0,42.58,943
83,2017,3,25,70,299,3.1,55.95,940
84,2017,3,26,52,354,1.3,49.83,940
85,2017,3,27,86,216,3.6,48.4,933
86,2017,3,28,46,399,4.4,36.49,940
87,2017,3,29,57,362,2.4,36.51,940
88,2017,3,30,74,246,7.2,40.01,931
89,2017,3,31,107,19,4.4,51.88,931
90,2017,4,1,50,381,3.3,46.26,940
91,2017,4,2,52,378,1.5,36.82,936
92,2017,4,3,53,327,2.6,50.93,933
93,2017,4,4,63,358,2.2,36.77,940
94,2017,4,5,62,350,1.5,30.03,945
95,2017,4,6,61,240,2.4,35.7,940
96,2017,4,7,129,102,4.7,25.99,940
97,2017,4,8,65,366,5.9,37.9,937
98,2017,4,9,73,366,2.4,27.93,940
99,2017,4,10,55,399,1.5,22.92,940
100,2017,4,11,102,197,1.9,27.95,940
101,2017,4,12,59,375,2.7,42.8,940
102,2017,4,13,76,347,6.0,48.15,937
103,2017,4,14,71,360,1.3,40.33,939
104,2017,4,15,73,346,1.7,27.4,940
105,2017,4,16,77,348,2.4,23.15,940
106,2017,4,17,123,112,4.4,37.77,940
107,2017,4,18,61,375,6.1,52.23,940
108,2017,4,19,59,386,1.6,45.75,940
109,2017,4,20,56,418,2.6,26.91,940
110,2017,4,21,65,384,3.2,26.68,940
111,2017,4,22,61,393,2.0,25.02,940
112,2017,4,23,88,311,5.1,26.23,930
113,2017,4,24,98,250,4.5,33.36,930
114,2017,4,25,66,386,3.4,27.3,932
115,2017,4,26,81,324,2.3,29.33,935
116,2017,4,27,63,400,3.9,28.17,930
117,2017,4,28,56,433,5.0,22.02,936
118,2017,4,29,48,448,3.8,28.47,940
119,2017,4,30,59,416,1.4,22.93,941
120,2017,5,1,52,425,1.9,21.77,940
121,2017,5,2,60,403,1.7,23.99,940
122,2017,5,3,62,392,2.9,24.17,940
123,2017,5,4,66,399,1.9,18.45,940
124,2017,5,5,94,306,3.3,19.85,934
125,2017,5,6,73,373,5.2,30.96,928
126,2017,5,7,110,154,2.1,39.31,933
127,2017,5,8,81,376,1.8,27.39,936
128,2017,5,9,88,319,3.3,44.61,936
129,2017,5,10,83,333,1.5,59.51,940
130,2017,5,11,66,392,1.7,46.47,940
131,2017,5,12,59,423,4.9,26.06,935
132,2017,5,13,54,448,2.2,22.92,930
133,2017,5,14,58,440,4.1,20.26,930
134,2017,5,15,74,367,4.1,39.57,930
135,2017,5,16,73,389,3.9,37.15,933
136,2017,5,17,77,300,4.1,31.87,932
137,2017,5,18,54,346,2.5,27.74,940
138,2017,5,19,56,434,1.9,23.13,940
139,2017,5,20,58,427,1.9,25.8,940
140,2017,5,21,65,393,1.0,16.95,940
141,2017,5,22,72,387,2.4,22.46,940
142,2017,5,23,68,408,1.8,15.78,940
143,2017,5,24,94,314,5.3,15.12,931
144,2017,5,25,60,428,6.5,22.34,930
145,2017,5,26,64,417,5.6,34.81,932
146,2017,5,27,69,412,1.8,24.65,940
147,2017,5,28,62,430,2.4,14.54,940
148,2017,5,29,63,412,1.7,12.27,938
149,2017,5,30,116,263,2.4,14.29,936
150,2017,5,31,150,194,3.5,18.36,933
151,2017,6,1,70,405,2.8,20.42,934
152,2017,6,2,61,432,1.4,14.19,940
153,2017,6,3,66,414,2.2,13.49,939
154,2017,6,4,61,419,3.6,18.93,937
155,2017,6,5,59,443,3.0,15.0,937
156,2017,6,6,66,416,3.2,15.61,939
157,2017,6,7,62,426,3.8,19.14,939
158,2017,6,8,118,272,4.6,16.74,938
159,2017,6,9,54,448,6.3,27.21,932
160,2017,6,10,77,363,6.8,32.59,930
161,2017,6,11,59,443,7.7,26.47,930
162,2017,6,12,51,473,3.8,26.58,938
163,2017,6,13,71,416,1.5,18.63,940
164,2017,6,14,66,433,1.3,10.24,940
165,2017,6,15,62,442,1.5,9.28,940
166,2017,6,16,64,433,1.4,9.47,940
167,2017,6,17,63,426,1.6,9.14,937
168,2017,6,18,57,426,2.0,16.47,937
169,2017,6,19,71,394,2.1,16.15,940
170,2017,6,20,79,376,2.0,13.68,938
171,2017,6,21,70,416,3.1,10.65,933
172,2017,6,22,60,437,2.7,11.5,931
173,2017,6,23,79,382,2.1,11.6,938
174,2017,6,24,79,378,2.8,10.32,939
175,2017,6,25,81,355,2.6,10.41,940
176,2017,6,26,59,455,5.7,9.54,940
177,2017,6,27,51,468,3.1,10.87,935
178,2017,6,28,52,475,4.0,11.54,930
179,2017,6,29,53,460,2.1,11.47,938
180,2017,6,30,58,448,1.4,10.91,940
181,2017,7,1,58,442,3.0,11.86,937
182,2017,7,2,68,411,3.7,14.29,940
183,2017,7,3,82,396,2.6,10.57,940
184,2017,7,4,52,463,1.9,10.11,940
185,2017,7,5,67,406,2.2,11.81,940
186,2017,7,6,75,362,1.0,14.21,940
187,2017,7,7,78,332,1.2,10.75,940
188,2017,7,8,105,263,2.0,16.27,940
189,2017,7,9,109,260,3.3,36.41,940
190,2017,7,10,117,166,2.2,29.21,940
191,2017,7,11,97,307,1.9,28.21,940
192,2017,7,12,86,341,1.4,26.55,940
193,2017,7,13,65,395,1.8,25.68,940
194,2017,7,14,58,410,1.7,17.39,940
195,2017,7,15,56,420,1.7,15.65,940
196,2017,7,16,70,375,3.1,25.52,939
197,2017,7,17,82,257,3.9,33.29,939
198,2017,7,18,102,255,3.7,33.57,940
199,2017,7,19,111,83,1.5,54.31,940
200,2017,7,20,131,32,2.0,43.34,940
201,2017,7,21,58,407,2.4,25.94,940
202,2017,7,22,62,386,1.4,22.06,940
203,2017,7,23,56,407,2.6,30.85,938
204,2017,7,24,98,162,3.0,47.74,940
205,2017,7,25,143,140,1.2,75.54,940
206,2017,7,26,74,342,1.6,59.96,940
207,2017,7,27,51,410,0.9,41.63,940
208,2017,7,28,53,420,2.2,30.35,940
209,2017,7,29,66,370,2.4,38.2,940
210,2017,7,30,80,332,1.5,31.14,940
211,2017,7,31,64,375,1.7,28.08,940
212,2017,8,1,56,400,1.7,31.14,940
213,2017,8,2,58,380,2.0,49.42,940
214,2017,8,3,134,192,2.3,57.01,940
215,2017,8,4,133,87,1.8,62.16,940
216,2017,8,5,85,308,1.1,56.24,940
217,2017,8,6,83,258,1.7,40.49,940
218,2017,8,7,71,341,1.4,34.73,940
219,2017,8,8,57,381,1.8,25.29,940
220,2017,8,9,64,376,2.6,23.38,940
221,2017,8,10,47,421,2.7,20.74,940
222,2017,8,11,71,203,1.8,29.02,940
223,2017,8,12,57,379,1.9,37.28,940
224,2017,8,13,58,390,3.4,25.59,938
225,2017,8,14,56,349,4.5,18.46,934
226,2017,8,15,58,373,2.3,29.63,932
227,2017,8,16,51,403,1.8,24.06,940
228,2017,8,17,48,410,1.4,20.77,940
229,2017,8,18,46,418,1.7,19.56,940
230,2017,8,19,47,414,2.6,19.08,940
231,2017,8,20,48,403,2.2,21.2,940
232,2017,8,21,98,213,1.5,35.5,940
233,2017,8,22,50,398,1.4,34.57,940
234,2017,8,23,38,211,1.8,27.44,940
235,2017,8,24,89,253,1.8,57.02,940
236,2017,8,25,48,387,1.2,38.55,940
237,2017,8,26,50,389,1.3,26.64,940
238,2017,8,27,52,387,1.2,18.28,940
239,2017,8,28,58,364,1.3,20.55,940
240,2017,8,29,93,205,1.8,22.0,940
241,2017,8,30,57,267,1.5,25.59,940
242,2017,8,31,64,280,2.1,29.97,940
243,2017,9,1,64,335,2.0,27.32,940
244,2017,9,2,61,345,2.7,25.3,940
245,2017,9,3,79,269,1.7,38.36,940
246,2017,9,4,107,220,1.4,36.33,940
247,2017,9,5,86,230,1.5,27.05,940
248,2017,9,6,64,154,1.6,39.2,940
249,2017,9,7,69,199,2.2,37.73,940
250,2017,9,8,96,115,1.7,52.57,940
251,2017,9,9,98,133,1.7,71.09,940
252,2017,9,10,48,354,1.9,51.5,940
253,2017,9,11,49,341,1.8,42.22,940
254,2017,9,12,42,372,1.9,38.94,940
255,2017,9,13,80,209,1.4,40.5,935
256,2017,9,14,44,375,3.7,37.76,930
257,2017,9,15,59,316,1.4,49.69,933
258,2017,9,16,56,335,1.8,30.7,940
259,2017,9,17,47,351,1.4,33.56,940
260,2017,9,18,42,372,3.6,33.15,936
261,2017,9,19,49,347,4.5,36.07,931
262,2017,9,20,39,377,4.6,36.7,931
263,2017,9,21,41,362,7.4,43.38,930
264,2017,9,22,38,379,1.3,31.64,930
265,2017,9,23,78,254,2.6,31.39,935
266,2017,9,24,39,382,1.9,28.94,940
267,2017,9,25,40,376,2.3,26.35,940
268,2017,9,26,79,262,2.9,26.53,940
269,2017,9,27,40,365,2.8,29.9,940
270,2017,9,28,39,367,2.1,33.17,940
271,2017,9,29,37,366,1.6,24.9,940
272,2017,9,30,37,368,3.4,22.42,936
273,2017,10,1,35,372,2.4,25.06,931
274,2017,10,2,35,382,2.8,25.63,930
275,2017,10,3,36,368,3.6,28.06,934
276,2017,10,4,35,384,1.5,24.52,940
277,2017,10,5,34,387,1.1,15.66,940
278,2017,10,6,34,381,2.7,17.71,940
279,2017,10,7,36,374,1.5,17.47,936
280,2017,10,8,40,354,3.0,13.83,932
281,2017,10,9,39,369,5.6,21.16,940
282,2017,10,10,34,376,1.7,18.41,940
283,2017,10,11,35,372,2.3,13.34,939
284,2017,10,12,42,332,1.1,19.38,940
285,2017,10,13,42,339,1.5,15.76,940
286,2017,10,14,36,363,4.3,13.09,947
287,2017,10,15,32,388,3.5,12.58,950
288,2017,10,16,31,380,2.0,9.9,948
289,2017,10,17,35,352,1.3,9.77,943
290,2017,10,18,80,106,1.2,14.49,940
291,2017,10,19,45,270,1.8,18.32,935
292,2017,10,20,35,338,4.8,40.04,932
293,2017,10,21,28,364,2.6,19.63,943
294,2017,10,22,29,355,2.0,22.24,950
295,2017,10,23,29,349,3.5,25.36,950
296,2017,10,24,28,358,4.4,22.23,950
297,2017,10,25,30,359,2.1,18.43,944
298,2017,10,26,30,349,1.7,16.58,940
299,2017,10,27,30,351,2.7,23.94,940
300,2017,10,28,29,333,2.7,25.51,940
301,2017,10,29,30,336,1.3,25.81,940
302,2017,10,30,40,234,2.1,31.27,930
303,2017,10,31,34,296,2.0,58.22,937
304,2017,11,1,31,316,2.0,55.87,939
305,2017,11,2,32,309,3.1,62.71,940
306,2017,11,3,34,296,3.9,58.11,940
307,2017,11,4,34,268,4.3,52.9,939
308,2017,11,5,30,314,4.4,57.64,940
309,2017,11,6,45,252,3.6,54.93,940
310,2017,11,7,25,328,1.2,41.18,940
311,2017,11,8,27,326,1.8,31.16,940
312,2017,11,9,24,332,2.4,37.38,940
313,2017,11,10,27,315,2.9,54.03,940
314,2017,11,11,29,304,1.3,39.94,940
315,2017,11,12,67,90,1.1,31.72,940
316,2017,11,13,51,192,1.2,23.35,941
317,2017,11,14,32,281,1.2,27.11,940
318,2017,11,15,50,184,1.4,31.8,940
319,2017,11,16,53,34,4.5,36.94,940
320,2017,11,17,47,136,5.8,39.94,942
321,2017,11,18,21,342,3.4,21.44,950
322,2017,11,19,21,338,2.1,15.12,944
323,2017,11,20,48,177,1.2,12.27,940
324,2017,11,21,45,177,1.7,30.44,949
325,2017,11,22,22,305,2.2,45.21,950
326,2017,11,23,25,292,1.3,34.79,945
327,2017,11,24,39,222,1.1,31.54,940
328,2017,11,25,22,298,1.2,30.28,940
329,2017,11,26,24,301,1.5,30.04,942
330,2017,11,27,29,212,5.6,36.3,935
331,2017,11,28,23,312,2.6,33.46,940
332,2017,11,29,29,255,1.7,32.02,942
333,2017,11,30,25,278,1.5,33.33,943
334,2017,12,1,24,290,1.2,35.34,940
335,2017,12,2,23,292,1.5,38.87,940
336,2017,12,3,47,173,4.3,29.5,938
337,2017,12,4,42,198,5.7,29.04,941
338,2017,12,5,21,324,5.1,26.88,950
339,2017,12,6,22,304,5.0,28.37,950
340,2017,12,7,21,314,3.9,23.78,952
341,2017,12,8,21,312,3.0,27.32,950
342,2017,12,9,21,322,3.3,22.64,950
343,2017,12,10,20,318,3.8,18.4,950
344,2017,12,11,19,334,3.2,14.96,950
345,2017,12,12,21,317,2.9,15.85,950
346,2017,12,13,20,325,2.4,14.03,940
347,2017,12,14,24,291,4.3,27.56,947
348,2017,12,15,23,302,1.3,24.16,945
349,2017,12,16,48,115,1.7,25.55,933
350,2017,12,17,29,258,4.3,38.18,940
351,2017,12,18,22,288,2.1,35.01,946
352,2017,12,19,23,288,1.1,39.51,945
353,2017,12,20,24,283,5.6,40.6,937
354,2017,12,21,22,307,4.8,28.73,942
355,2017,12,22,29,258,1.4,24.13,950
356,2017,12,23,41,162,0.9,17.77,949
357,2017,12,24,53,100,1.4,18.41,945
358,2017,12,25,38,168,1.0,26.83,940
359,2017,12,26,42,124,1.1,37.5,944
360,2017,12,27,20,312,1.3,26.46,950
361,2017,12,28,22,299,1.5,21.73,950
362,2017,12,29,22,304,1.2,20.53,950
363,2017,12,30,25,272,1.1,20.35,943
364,2017,12,31,23,296,1.3,41.7,938
0,2018,1,1,43,156,1.7,22.4,949
1,2018,1,2,54,26,2.8,23.86,950
2,2018,1,3,33,224,2.2,13.16,948
3,2018,1,4,40,203,1.1,13.98,948
4,2018,1,5,22,260,1.1,30.44,949
5,2018,1,6,48,61,1.8,44.66,945
6,2018,1,7,24,273,1.9,43.25,947
7,2018,1,8,30,5,1.3,42.72,943
8,2018,1,9,16,1,1.8,82.67,936
9,2018,1,10,25,275,1.8,69.28,941
10,2018,1,11,26,274,1.1,47.77,949
11,2018,1,12,22,308,1.9,46.8,951
12,2018,1,13,27,288,2.9,39.48,953
13,2018,1,14,34,231,2.6,40.27,951
14,2018,1,15,32,259,1.6,38.83,947
15,2018,1,16,41,94,2.3,41.54,949
16,2018,1,17,42,165,1.7,35.15,950
17,2018,1,18,57,131,1.5,42.75,946
18,2018,1,19,51,114,3.0,48.24,939
19,2018,1,20,59,96,3.0,48.14,939
20,2018,1,21,22,334,2.1,33.52,949
21,2018,1,22,24,311,1.6,34.52,950
22,2018,1,23,25,326,2.2,39.07,950
23,2018,1,24,24,336,1.5,32.39,948
24,2018,1,25,42,229,4.4,37.54,940
25,2018,1,26,23,328,2.2,33.55,948
26,2018,1,27,33,281,2.2,30.61,952
27,2018,1,28,24,334,3.2,39.51,954
28,2018,1,29,42,226,2.9,37.1,953
29,2018,1,30,33,264,1.3,30.58,947
30,2018,1,31,36,252,1.2,29.28,944
31,2018,2,1,68,117,1.1,28.68,946
32,2018,2,2,28,311,1.6,34.77,948
33,2018,2,3,29,307,2.5,38.16,947
34,2018,2,4,37,277,2.0,38.0,946
35,2018,2,5,27,326,1.6,32.9,942
36,2018,2,6,25,353,3.1,32.09,945
37,2018,2,7,28,337,2.4,31.4,952
38,2018,2,8,27,334,2.4,30.98,949
39,2018,2,9,33,284,1.3,30.25,942
40,2018,2,10,47,194,3.6,25.57,938
41,2018,2,11,32,321,3.2,27.27,940
42,2018,2,12,42,285,3.7,54.32,935
43,2018,2,13,56,239,1.7,59.75,947
44,2018,2,14,52,77,1.9,51.75,945
45,2018,2,15,38,292,2.6,43.23,947
46,2018,2,16,42,285,2.2,25.21,949
47,2018,2,17,29,367,1.6,28.47,946
48,2018,2,18,32,350,6.5,32.96,934
49,2018,2,19,60,200,5.1,34.02,933
50,2018,2,20,28,388,1.5,26.34,944
51,2018,2,21,71,170,1.1,27.09,945
52,2018,2,22,58,236,4.7,32.24,943
53,2018,2,23,70,169,3.1,42.65,944
54,2018,2,24,44,290,1.8,28.86,947
55,2018,2,25,32,378,1.8,31.88,948
56,2018,2,26,36,356,2.7,27.66,939
57,2018,2,27,67,24,1.6,48.86,938
58,2018,2,28,38,351,1.5,45.11,944
59,2018,3,1,49,210,3.8,40.11,943
60,2018,3,2,34,375,4.8,51.8,940
61,2018,3,3,73,152,5.0,60.79,939
62,2018,3,4,32,390,2.8,36.92,944
63,2018,3,5,31,411,2.9,24.87,949
64,2018,3,6,38,354,3.1,21.1,948
65,2018,3,7,74,34,2.2,20.35,946
66,2018,3,8,77,221,1.2,20.11,943
67,2018,3,9,45,327,1.5,26.35,940
68,2018,3,10,73,10,1.5,57.83,940
69,2018,3,11,81,190,1.5,63.88,945
70,2018,3,12,55,287,1.3,48.41,946
71,2018,3,13,67,205,1.9,48.33,942
72,2018,3,14,58,285,5.5,51.87,937
73,2018,3,15,62,239,4.2,45.11,937
74,2018,3,16,50,362,3.7,38.1,938
75,2018,3,17,98,165,4.2,46.18,938
76,2018,3,18,40,377,2.1,32.0,943
77,2018,3,19,41,390,1.6,24.28,946
78,2018,3,20,89,118,1.1,29.26,944
79,2018,3,21,96,93,2.6,52.87,942
80,2018,3,22,79,35,4.0,57.85,942
81,2018,3,23,40,408,2.8,47.25,942
82,2018,3,24,73,265,5.2,31.59,938
83,2018,3,25,48,379,4.0,36.45,937
84,2018,3,26,51,363,4.6,23.89,942
85,2018,3,27,45,408,4.5,24.63,946
86,2018,3,28,42,394,2.5,30.72,945
87,2018,3,29,64,342,2.1,27.0,945
88,2018,3,30,47,394,1.6,23.27,946
89,2018,3,31,94,224,1.9,23.44,942
90,2018,4,1,102,234,1.9,24.12,938
91,2018,4,2,79,289,2.7,26.05,934
92,2018,4,3,55,382,3.3,15.58,942
93,2018,4,4,96,219,1.2,19.89,943
94,2018,4,5,94,269,1.9,22.3,940
95,2018,4,6,99,201,2.7,28.17,936
96,2018,4,7,81,236,5.9,40.67,935
97,2018,4,8,52,407,2.8,18.1,941
98,2018,4,9,59,359,3.0,17.67,947
99,2018,4,10,76,302,2.2,16.47,944
100,2018,4,11,79,313,6.1,19.68,937
101,2018,4,12,51,416,6.5,18.21,938
102,2018,4,13,62,394,3.8,19.06,950
103,2018,4,14,52,413,1.7,17.96,950
104,2018,4,15,121,87,2.9,13.75,941
105,2018,4,16,59,375,7.2,25.67,936
106,2018,4,17,49,439,3.1,22.75,944
107,2018,4,18,63,394,2.6,14.84,943
108,2018,4,19,79,302,4.6,30.52,936
109,2018,4,20,55,401,3.8,29.35,942
110,2018,4,21,54,413,1.5,20.78,945
111,2018,4,22,78,331,1.8,14.66,941
112,2018,4,23,47,436,2.2,16.8,941
113,2018,4,24,70,343,1.5,14.72,943
